timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_length,flow_duration,packet_count,byte_count,attack_type,label
2026-05-21 14:25:07,203.0.113.43,192.168.1.100,39439,262,TCP,53,0.04379488938837717,2,106,Port Scan,1
2026-05-21 15:33:20,62.84.236.217,192.168.1.100,58190,80,UDP,1002,0.2614867822282341,1123,1125246,DDoS,1
2026-05-21 14:34:46,192.168.1.232,10.0.0.69,59647,53,TCP,1207,1.7219300093019068,14,16898,Benign,0
2026-05-21 14:45:54,192.168.1.140,10.0.0.99,58918,53,TCP,233,5.799219402242583,22,5126,Benign,0
2026-05-21 14:34:00,35.213.211.174,192.168.1.100,80,80,TCP,751,0.7152633572695235,1052,790052,DDoS,1
2026-05-21 15:29:47,203.0.113.13,192.168.1.100,63977,141,TCP,40,0.04437045524968895,1,40,Port Scan,1
2026-05-21 16:47:06,192.168.1.56,10.0.0.157,443,443,TCP,917,2.0874371941659673,32,29344,Benign,0
2026-05-21 16:06:20,192.162.160.119,192.168.1.100,53,80,TCP,1191,0.4073155460316299,331,394221,DDoS,1
2026-05-21 15:38:35,203.0.113.7,192.168.1.100,59883,337,TCP,43,0.0424979177910067,1,43,Port Scan,1
2026-05-21 16:07:21,192.168.1.39,10.0.0.99,53,53,TCP,675,8.988478738717047,12,8100,Benign,0
2026-05-21 16:02:48,198.51.100.65,192.168.1.50,46698,22,TCP,124,33.00837306504553,47,5828,Brute Force,1
2026-05-21 16:22:15,192.168.1.185,10.0.0.228,53,53,UDP,813,4.434116024496636,47,38211,Benign,0
2026-05-21 16:01:44,192.168.1.176,10.0.0.247,53,53,TCP,153,9.07185757565119,47,7191,Benign,0
2026-05-21 15:46:19,192.168.1.156,10.0.0.60,22,53,UDP,1339,0.8925998848925548,1,1339,Benign,0
2026-05-21 14:33:03,95.78.158.175,192.168.1.100,53,80,UDP,1227,0.420043079822617,613,752151,DDoS,1
2026-05-21 16:46:54,192.168.1.208,10.0.0.17,53,123,TCP,179,9.601283198869217,5,895,Benign,0
2026-05-21 16:30:45,99.161.233.31,192.168.1.100,80,443,UDP,964,0.35138453405338427,1090,1050760,DDoS,1
2026-05-21 15:43:43,192.168.1.222,10.0.0.12,22,53,ICMP,909,3.5732520199232227,45,40905,Benign,0
2026-05-21 15:54:22,192.168.1.35,10.0.0.117,53,123,TCP,143,6.764225390160381,10,1430,Benign,0
2026-05-21 16:55:07,192.168.1.159,10.0.0.116,443,123,TCP,585,2.257366277177304,25,14625,Benign,0
2026-05-21 14:15:29,30.115.8.113,192.168.1.100,22,80,UDP,1346,0.9110063161523672,243,327078,DDoS,1
2026-05-21 16:26:51,192.168.1.211,10.0.0.210,80,80,TCP,1262,1.6415486685600154,1,1262,Benign,0
2026-05-21 14:50:47,192.168.1.56,10.0.0.173,53,443,TCP,541,6.24571976291639,6,3246,Benign,0
2026-05-21 14:47:20,97.9.125.157,192.168.1.100,443,80,UDP,745,1.372693317636152,996,742020,DDoS,1
2026-05-21 16:19:55,113.200.81.62,192.168.1.100,57727,80,TCP,868,0.2611871232926752,1108,961744,DDoS,1
2026-05-21 16:35:16,203.0.113.12,192.168.1.100,53257,415,TCP,58,0.04468508400947487,1,58,Port Scan,1
2026-05-21 14:39:34,192.168.1.64,10.0.0.146,59866,123,TCP,778,3.8456949943053864,13,10114,Benign,0
2026-05-21 16:28:54,192.168.1.211,10.0.0.40,443,53,TCP,444,8.783502173820208,23,10212,Benign,0
2026-05-21 16:21:46,198.51.100.44,192.168.1.50,44857,22,TCP,140,15.021332199424599,33,4620,Brute Force,1
2026-05-21 14:35:17,192.168.1.173,10.0.0.81,80,443,TCP,1192,1.3408537544608314,43,51256,Benign,0
2026-05-21 14:12:58,192.168.1.22,10.0.0.29,443,53,UDP,1248,1.929805604812345,6,7488,Benign,0
2026-05-21 16:24:56,203.0.113.32,192.168.1.100,62154,169,TCP,58,0.04663527106109418,2,116,Port Scan,1
2026-05-21 14:21:01,192.168.1.109,10.0.0.153,80,80,TCP,1478,3.57800431986652,30,44340,Benign,0
2026-05-21 16:30:09,192.168.1.92,10.0.0.187,52199,80,UDP,1378,2.5428439071176605,13,17914,Benign,0
2026-05-21 15:34:45,198.51.100.16,192.168.1.50,52247,22,TCP,150,12.280914676285693,21,3150,Brute Force,1
2026-05-21 14:16:08,203.0.113.46,192.168.1.100,63538,897,TCP,51,0.01021919943326104,1,51,Port Scan,1
2026-05-21 15:47:44,19.164.214.236,192.168.1.100,80,443,UDP,583,0.6561448212121855,243,141669,DDoS,1
2026-05-21 14:55:52,192.168.1.65,10.0.0.48,80,443,TCP,917,5.644846617381581,3,2751,Benign,0
2026-05-21 15:22:29,192.168.1.34,10.0.0.66,53,123,TCP,390,1.3688670089008612,33,12870,Benign,0
2026-05-21 14:36:20,192.168.1.41,10.0.0.108,22,443,TCP,1035,8.1946575570128,32,33120,Benign,0
2026-05-21 14:35:52,198.51.100.94,192.168.1.50,48175,3389,TCP,147,35.34858338415443,22,3234,Brute Force,1
2026-05-21 16:14:43,192.168.1.183,10.0.0.55,443,443,UDP,255,1.065935040886776,33,8415,Benign,0
2026-05-21 14:46:25,192.168.1.161,10.0.0.147,53,80,UDP,580,7.119690888917258,5,2900,Benign,0
2026-05-21 15:21:15,183.174.180.222,192.168.1.100,443,443,TCP,610,0.8278155994335055,749,456890,DDoS,1
2026-05-21 15:45:30,192.168.1.56,10.0.0.21,53,443,UDP,1394,0.15060071964193472,42,58548,Benign,0
2026-05-21 15:35:08,77.233.64.198,192.168.1.100,22,80,UDP,924,0.9574022480769377,908,838992,DDoS,1
2026-05-21 16:54:44,192.168.1.58,10.0.0.150,22,80,TCP,1321,8.110140057775459,4,5284,Benign,0
2026-05-21 16:20:40,10.233.139.16,192.168.1.100,53,443,TCP,1185,1.0612568473504507,803,951555,DDoS,1
2026-05-21 16:43:26,192.168.1.54,10.0.0.17,53,53,UDP,792,9.598093237933313,38,30096,Benign,0
2026-05-21 14:27:44,147.84.61.106,192.168.1.100,80,443,TCP,754,0.05255661383026298,1034,779636,DDoS,1
2026-05-21 14:39:55,204.150.236.130,192.168.1.100,53,80,UDP,768,0.3763910130683834,1114,855552,DDoS,1
2026-05-21 15:22:54,192.168.1.201,10.0.0.142,80,80,TCP,747,3.3596126911798336,5,3735,Benign,0
2026-05-21 16:59:05,192.168.1.156,10.0.0.36,60177,53,TCP,1053,1.471313799909044,17,17901,Benign,0
2026-05-21 16:53:56,192.168.1.215,10.0.0.203,63721,80,TCP,585,0.6667744828041567,35,20475,Benign,0
2026-05-21 15:40:41,192.168.1.148,10.0.0.38,64241,123,TCP,496,6.35735138367682,35,17360,Benign,0
2026-05-21 14:32:16,203.0.113.31,192.168.1.100,53853,922,TCP,63,0.0022912926992478223,2,126,Port Scan,1
2026-05-21 15:16:36,192.168.1.151,10.0.0.50,80,80,TCP,868,7.241429619598122,32,27776,Benign,0
2026-05-21 15:20:03,185.190.140.6,192.168.1.12,51349,443,TCP,1307,298.30461868340086,128,167296,Infiltration,1
2026-05-21 15:27:19,203.0.113.15,192.168.1.100,35756,564,TCP,40,0.030197985992358747,1,40,Port Scan,1
2026-05-21 15:46:09,159.13.56.251,192.168.1.100,53,443,TCP,905,1.1272023008556438,313,283265,DDoS,1
2026-05-21 14:18:02,192.168.1.199,10.0.0.43,53,443,TCP,212,5.425544126891205,47,9964,Benign,0
2026-05-21 14:17:53,192.168.1.58,10.0.0.155,22,80,UDP,1044,6.660080624930619,38,39672,Benign,0
2026-05-21 16:41:59,192.168.1.45,10.0.0.23,56103,123,UDP,437,1.4305125234625902,21,9177,Benign,0
2026-05-21 15:48:27,192.168.1.60,10.0.0.163,22,443,TCP,1247,0.9100149085072292,48,59856,Benign,0
2026-05-21 15:49:32,192.168.1.199,10.0.0.174,56201,123,TCP,539,9.990768792459754,46,24794,Benign,0
2026-05-21 16:37:38,192.168.1.111,10.0.0.17,80,80,TCP,109,9.36189122143997,20,2180,Benign,0
2026-05-21 16:40:03,192.168.1.31,10.0.0.69,53,53,TCP,194,0.6975124058993873,12,2328,Benign,0
2026-05-21 16:49:01,192.168.1.188,10.0.0.216,53,443,TCP,355,2.2108552180821386,21,7455,Benign,0
2026-05-21 14:27:20,192.168.1.169,10.0.0.100,443,123,TCP,1158,0.7212889837602365,39,45162,Benign,0
2026-05-21 16:41:47,203.0.113.44,192.168.1.100,33290,365,TCP,60,0.008189317828386531,1,60,Port Scan,1
2026-05-21 15:11:46,192.168.1.194,10.0.0.121,49375,53,TCP,1269,3.423274709043724,11,13959,Benign,0
2026-05-21 16:44:30,192.168.1.20,10.0.0.210,443,123,UDP,99,4.952876421046597,48,4752,Benign,0
2026-05-21 15:21:32,188.112.30.17,192.168.1.100,59322,443,TCP,887,0.8947102511691246,807,715809,DDoS,1
2026-05-21 15:04:55,192.168.1.74,10.0.0.210,443,123,UDP,1282,7.106338942802285,48,61536,Benign,0
2026-05-21 15:32:41,198.51.100.81,192.168.1.50,56085,22,TCP,105,8.368598831017316,60,6300,Brute Force,1
2026-05-21 15:03:11,192.168.1.174,10.0.0.100,53,123,TCP,240,0.933507687785502,26,6240,Benign,0
2026-05-21 16:10:53,192.168.1.206,10.0.0.64,53,123,UDP,814,9.809936369707875,11,8954,Benign,0
2026-05-21 15:52:12,192.168.1.95,10.0.0.174,80,80,TCP,135,9.704151541510663,30,4050,Benign,0
2026-05-21 14:33:42,192.168.1.242,10.0.0.145,61353,53,TCP,1314,5.10367596480142,38,49932,Benign,0
2026-05-21 14:32:10,203.0.113.29,192.168.1.100,42142,984,TCP,46,0.045837730759031574,2,92,Port Scan,1
2026-05-21 14:56:03,192.168.1.48,10.0.0.241,443,53,TCP,952,1.613675104102046,39,37128,Benign,0
2026-05-21 14:37:09,5.192.190.125,192.168.1.100,22,80,UDP,1014,0.7651615232136109,422,427908,DDoS,1
2026-05-21 16:37:46,198.51.100.64,192.168.1.50,56107,22,TCP,169,14.009773728931805,49,8281,Brute Force,1
2026-05-21 15:38:41,192.168.1.71,10.0.0.118,53,123,TCP,995,2.367888907695069,19,18905,Benign,0
2026-05-21 16:39:15,192.168.1.152,10.0.0.125,51661,53,UDP,1009,3.6136457318971003,45,45405,Benign,0
2026-05-21 15:50:43,203.0.113.43,192.168.1.100,45228,294,TCP,46,0.016409996266307396,1,46,Port Scan,1
2026-05-21 14:58:55,198.51.100.22,192.168.1.50,53657,22,TCP,175,29.71382268961866,76,13300,Brute Force,1
2026-05-21 15:38:19,203.0.113.37,192.168.1.100,47855,967,TCP,47,0.009699840682966046,1,47,Port Scan,1
2026-05-21 16:03:18,192.168.1.109,10.0.0.239,22,80,TCP,306,2.925301446616977,21,6426,Benign,0
2026-05-21 15:58:36,192.168.1.133,10.0.0.48,63390,80,TCP,613,7.210719559356636,35,21455,Benign,0
2026-05-21 16:57:16,192.168.1.175,10.0.0.194,443,443,TCP,992,5.687663376990947,36,35712,Benign,0
2026-05-21 15:11:57,192.168.1.127,10.0.0.33,443,80,TCP,171,7.344754397188854,38,6498,Benign,0
2026-05-21 16:07:13,192.168.1.237,10.0.0.45,80,53,TCP,323,8.242897230648886,27,8721,Benign,0
2026-05-21 15:16:55,141.129.172.75,192.168.1.100,80,443,TCP,949,1.0040241727974553,603,572247,DDoS,1
2026-05-21 16:27:02,198.51.100.24,192.168.1.50,54364,22,TCP,108,4.625482816812732,70,7560,Brute Force,1
2026-05-21 15:18:38,192.168.1.150,10.0.0.170,22,53,TCP,300,2.6639503676980523,48,14400,Benign,0
2026-05-21 15:24:54,203.0.113.7,192.168.1.100,60259,650,TCP,57,0.03376106351674315,2,114,Port Scan,1
2026-05-21 16:22:31,192.168.1.45,10.0.0.131,61546,80,TCP,1224,4.415628139289703,14,17136,Benign,0
2026-05-21 16:54:09,192.168.1.225,10.0.0.140,22,53,UDP,673,4.782125158889771,23,15479,Benign,0
2026-05-21 15:37:52,192.168.1.193,10.0.0.240,22,123,TCP,796,6.6689889190211264,19,15124,Benign,0
2026-05-21 15:29:37,192.168.1.175,10.0.0.155,22,53,TCP,1205,0.8693052599447341,3,3615,Benign,0
2026-05-21 14:27:01,184.180.110.228,192.168.1.100,53,80,TCP,522,1.0701983355482183,353,184266,DDoS,1
2026-05-21 14:46:37,185.190.140.1,192.168.1.12,52129,443,TCP,1147,45.287011028698686,199,228253,Infiltration,1
2026-05-21 15:06:17,71.43.216.55,192.168.1.100,53,443,UDP,998,0.06763410830914109,832,830336,DDoS,1
2026-05-21 16:12:00,113.189.25.87,192.168.1.100,80,443,UDP,1019,0.8582710348520207,938,955822,DDoS,1
2026-05-21 14:17:57,192.168.1.198,10.0.0.187,443,123,TCP,668,4.691112245707639,46,30728,Benign,0
2026-05-21 16:27:17,192.168.1.105,10.0.0.46,22,80,ICMP,84,7.172126973259765,45,3780,Benign,0
2026-05-21 14:34:32,192.168.1.229,10.0.0.25,53,123,UDP,1408,4.864123337568311,5,7040,Benign,0
2026-05-21 16:11:47,192.168.1.183,10.0.0.85,53,80,UDP,1447,3.854735735478661,24,34728,Benign,0
2026-05-21 15:59:03,198.51.100.12,192.168.1.50,54919,3389,TCP,84,34.284207981290706,58,4872,Brute Force,1
2026-05-21 15:25:30,192.168.1.114,10.0.0.98,443,123,UDP,1156,1.3677763749701575,19,21964,Benign,0
2026-05-21 16:57:39,192.168.1.140,10.0.0.157,443,123,TCP,966,8.432793879618757,16,15456,Benign,0
2026-05-21 16:20:53,192.168.1.116,10.0.0.78,443,443,TCP,697,2.882203356391526,38,26486,Benign,0
2026-05-21 15:38:12,192.168.1.24,10.0.0.60,22,53,ICMP,764,5.394890043697292,47,35908,Benign,0
2026-05-21 16:33:12,192.168.1.37,10.0.0.84,54864,80,TCP,375,0.6384570868893219,20,7500,Benign,0
2026-05-21 15:46:31,198.51.100.46,192.168.1.50,54169,3389,TCP,105,12.261466230877058,65,6825,Brute Force,1
2026-05-21 15:54:13,192.168.1.242,10.0.0.196,53,53,UDP,357,3.0320010465411062,27,9639,Benign,0
2026-05-21 14:40:07,192.168.1.125,10.0.0.103,443,123,UDP,875,4.699281797613001,49,42875,Benign,0
2026-05-21 16:29:21,192.168.1.154,10.0.0.41,22,80,TCP,226,0.11674385971155093,36,8136,Benign,0
2026-05-21 16:55:17,192.168.1.199,10.0.0.161,22,123,TCP,589,9.79074111050362,11,6479,Benign,0
2026-05-21 15:31:07,192.168.1.168,10.0.0.31,62806,123,TCP,92,2.4379633666018625,26,2392,Benign,0
2026-05-21 14:34:33,192.168.1.51,10.0.0.26,80,123,UDP,587,3.6207338031137604,42,24654,Benign,0
2026-05-21 16:56:10,209.106.117.116,192.168.1.100,22,443,UDP,916,1.415755930290577,495,453420,DDoS,1
2026-05-21 14:30:52,192.168.1.213,10.0.0.198,22,443,TCP,425,6.430517221315016,47,19975,Benign,0
2026-05-21 16:16:03,192.168.1.182,10.0.0.119,22,53,TCP,1351,3.2940698085498252,11,14861,Benign,0
2026-05-21 16:13:38,192.168.1.176,10.0.0.239,64955,80,UDP,726,4.501701002149323,15,10890,Benign,0
2026-05-21 14:38:55,192.168.1.248,10.0.0.97,61827,53,UDP,998,6.353118827733614,16,15968,Benign,0
2026-05-21 16:04:17,192.168.1.48,10.0.0.51,443,123,UDP,827,3.368756755720863,40,33080,Benign,0
2026-05-21 15:37:08,192.168.1.224,10.0.0.153,53,123,TCP,1161,5.907235125489681,41,47601,Benign,0
2026-05-21 16:16:28,192.168.1.235,10.0.0.212,22,443,TCP,79,7.27164343557216,38,3002,Benign,0
2026-05-21 15:41:06,192.168.1.57,10.0.0.122,80,123,UDP,766,6.701517759577774,29,22214,Benign,0
2026-05-21 16:07:43,192.168.1.209,10.0.0.171,80,123,TCP,1447,2.6963031360188783,25,36175,Benign,0
2026-05-21 16:30:27,185.190.140.8,192.168.1.12,56553,80,TCP,1028,298.9285408709282,168,172704,Infiltration,1
2026-05-21 15:03:31,185.190.140.8,192.168.1.12,59121,80,TCP,1434,163.58924129909133,169,242346,Infiltration,1
2026-05-21 16:27:56,192.168.1.153,10.0.0.182,53,80,TCP,673,0.21639607179076195,10,6730,Benign,0
2026-05-21 16:43:43,192.168.1.239,10.0.0.239,63686,123,TCP,254,0.47831029834309646,17,4318,Benign,0
2026-05-21 16:31:08,192.168.1.83,10.0.0.198,22,53,TCP,913,0.9400081398090079,37,33781,Benign,0
2026-05-21 16:21:00,192.168.1.44,10.0.0.115,443,443,TCP,1296,3.162360427757183,42,54432,Benign,0
2026-05-21 16:14:52,192.168.1.90,10.0.0.152,22,53,TCP,181,7.13718732471694,18,3258,Benign,0
2026-05-21 15:47:53,192.168.1.23,10.0.0.17,53,53,TCP,830,3.282805980015878,32,26560,Benign,0
2026-05-21 16:30:52,203.0.113.38,192.168.1.100,64265,357,TCP,54,0.0031624012223645907,1,54,Port Scan,1
2026-05-21 15:20:06,185.190.140.19,192.168.1.12,58444,80,TCP,1288,157.70758026565196,138,177744,Infiltration,1
2026-05-21 15:43:59,192.168.1.42,10.0.0.201,22,123,UDP,1051,0.1753151732345173,20,21020,Benign,0
2026-05-21 14:44:04,202.183.178.193,192.168.1.100,53,443,TCP,1252,0.250481326880889,921,1153092,DDoS,1
2026-05-21 15:15:57,192.168.1.182,10.0.0.38,60494,123,TCP,338,5.885609992762611,28,9464,Benign,0
2026-05-21 15:51:43,185.190.140.14,192.168.1.12,54651,80,TCP,1269,197.51577466891078,73,92637,Infiltration,1
2026-05-21 16:34:24,192.168.1.182,10.0.0.229,80,443,TCP,344,2.652689967740817,39,13416,Benign,0
2026-05-21 16:43:53,192.168.1.46,10.0.0.19,80,443,UDP,817,8.347412230595204,20,16340,Benign,0
2026-05-21 14:28:44,192.168.1.57,10.0.0.225,53,80,UDP,1220,7.8113433690237155,19,23180,Benign,0
2026-05-21 15:12:50,192.168.1.213,10.0.0.66,62617,80,TCP,849,1.2796663120021123,17,14433,Benign,0
2026-05-21 15:20:41,156.214.185.19,192.168.1.100,53,80,TCP,1010,0.39514104480750395,208,210080,DDoS,1
2026-05-21 16:31:31,86.93.160.171,192.168.1.100,58203,443,TCP,970,1.2103941003113912,222,215340,DDoS,1
2026-05-21 15:22:20,192.168.1.229,10.0.0.83,22,443,TCP,1282,0.7693873801291691,36,46152,Benign,0
2026-05-21 15:28:25,192.168.1.131,10.0.0.110,80,123,TCP,1226,8.43636468413807,36,44136,Benign,0
2026-05-21 14:42:20,192.168.1.140,10.0.0.21,443,443,ICMP,493,7.754361059169371,46,22678,Benign,0
2026-05-21 16:03:51,192.168.1.232,10.0.0.197,59669,53,TCP,1156,9.646073890300116,45,52020,Benign,0
2026-05-21 14:40:32,198.51.100.57,192.168.1.50,51561,3389,TCP,131,14.026885574349997,74,9694,Brute Force,1
2026-05-21 16:51:45,192.168.1.96,10.0.0.83,22,123,TCP,443,5.337035141025082,43,19049,Benign,0
2026-05-21 16:32:05,192.168.1.168,10.0.0.123,80,53,TCP,67,4.668689157212202,40,2680,Benign,0
2026-05-21 16:13:40,203.0.113.25,192.168.1.100,31545,974,TCP,62,0.03732917359510779,1,62,Port Scan,1
2026-05-21 16:52:06,192.168.1.32,10.0.0.13,80,80,TCP,1478,9.577422405713271,23,33994,Benign,0
2026-05-21 16:12:03,203.0.113.39,192.168.1.100,33550,875,TCP,53,0.025359487509544643,1,53,Port Scan,1
2026-05-21 16:05:29,192.168.1.200,10.0.0.90,80,53,TCP,227,3.2359266828181785,13,2951,Benign,0
2026-05-21 15:06:15,203.0.113.11,192.168.1.100,31104,765,TCP,59,0.026743213602631665,1,59,Port Scan,1
2026-05-21 14:55:29,192.168.1.82,10.0.0.18,443,443,TCP,842,5.401547498848658,41,34522,Benign,0
2026-05-21 16:30:41,192.168.1.86,10.0.0.44,22,443,TCP,1282,3.143303270984811,16,20512,Benign,0
2026-05-21 15:18:04,198.51.100.97,192.168.1.50,48697,22,TCP,166,26.301175083404523,54,8964,Brute Force,1
2026-05-21 15:18:02,192.168.1.171,10.0.0.150,22,443,ICMP,532,7.299691354765989,36,19152,Benign,0
2026-05-21 15:41:55,192.168.1.115,10.0.0.51,80,443,UDP,969,1.5610158823598657,33,31977,Benign,0
2026-05-21 15:01:47,192.168.1.52,10.0.0.131,55936,53,TCP,1457,4.850393102525123,9,13113,Benign,0
2026-05-21 14:28:22,185.190.140.17,192.168.1.12,59575,80,TCP,1019,294.42793611137193,155,157945,Infiltration,1
2026-05-21 16:34:33,185.190.140.13,192.168.1.12,53175,443,TCP,1043,215.60328636229346,130,135590,Infiltration,1
2026-05-21 16:01:37,203.0.113.17,192.168.1.100,31399,655,TCP,52,0.016549169777715013,2,104,Port Scan,1
2026-05-21 16:24:12,192.168.1.135,10.0.0.152,22,443,TCP,300,0.5073479825823848,6,1800,Benign,0
2026-05-21 14:46:24,192.168.1.210,10.0.0.142,80,53,TCP,530,3.9839542153805954,39,20670,Benign,0
2026-05-21 15:47:55,192.168.1.108,10.0.0.60,55915,123,TCP,1327,9.856131384350208,26,34502,Benign,0
2026-05-21 15:13:46,192.168.1.165,10.0.0.53,80,443,TCP,136,1.7217056961120698,33,4488,Benign,0
2026-05-21 16:23:53,192.168.1.64,10.0.0.141,55577,53,TCP,1003,5.16138090674344,37,37111,Benign,0
2026-05-21 16:15:52,185.190.140.10,192.168.1.12,53031,443,TCP,1000,124.43733699924178,148,148000,Infiltration,1
2026-05-21 16:32:13,192.168.1.158,10.0.0.81,22,53,TCP,286,8.618359023062721,24,6864,Benign,0
2026-05-21 16:43:42,192.168.1.131,10.0.0.57,22,443,TCP,117,9.652745369342556,34,3978,Benign,0
2026-05-21 16:37:40,192.168.1.165,10.0.0.237,80,53,UDP,1482,6.919615602622444,40,59280,Benign,0
2026-05-21 14:33:53,192.168.1.242,10.0.0.175,80,443,UDP,570,5.758024415106606,30,17100,Benign,0
2026-05-21 16:29:58,192.168.1.75,10.0.0.197,60387,80,TCP,1146,8.248498150433349,40,45840,Benign,0
2026-05-21 14:26:00,192.168.1.52,10.0.0.121,57450,443,TCP,1305,6.313831793110266,20,26100,Benign,0
2026-05-21 14:55:38,203.0.113.17,192.168.1.100,51307,506,TCP,48,0.013384836850599043,1,48,Port Scan,1
2026-05-21 14:54:35,192.168.1.132,10.0.0.216,53718,80,TCP,845,3.749775388854088,39,32955,Benign,0
2026-05-21 14:26:25,192.168.1.176,10.0.0.53,53,443,TCP,1467,8.726939518396055,38,55746,Benign,0
2026-05-21 14:16:07,203.0.113.41,192.168.1.100,58276,852,TCP,47,0.016527392056441267,1,47,Port Scan,1
2026-05-21 16:23:33,192.168.1.150,10.0.0.59,443,80,TCP,620,3.7208103984056344,20,12400,Benign,0
2026-05-21 16:54:59,192.168.1.224,10.0.0.125,443,443,TCP,87,7.6348644086872355,3,261,Benign,0
2026-05-21 16:29:07,114.147.242.17,192.168.1.100,80,443,UDP,869,1.3114619621001415,269,233761,DDoS,1
2026-05-21 16:16:45,203.0.113.18,192.168.1.100,41023,359,TCP,50,0.014654162753615928,1,50,Port Scan,1
2026-05-21 16:40:13,203.0.113.31,192.168.1.100,52128,115,TCP,52,0.011335940885484185,2,104,Port Scan,1
2026-05-21 14:34:50,192.168.1.180,10.0.0.68,443,53,UDP,1180,4.82601115688259,18,21240,Benign,0
2026-05-21 15:55:25,192.168.1.95,10.0.0.84,80,53,TCP,594,9.239598787345855,10,5940,Benign,0
2026-05-21 14:15:43,192.168.1.168,10.0.0.112,80,53,TCP,703,7.586972915618174,22,15466,Benign,0
2026-05-21 16:20:23,203.0.113.21,192.168.1.100,55208,81,TCP,54,0.001076103307498758,1,54,Port Scan,1
2026-05-21 14:49:08,139.5.186.121,192.168.1.100,443,443,UDP,957,0.48708039382222806,913,873741,DDoS,1
2026-05-21 16:51:59,198.51.100.69,192.168.1.50,41802,3389,TCP,101,18.320372394089414,66,6666,Brute Force,1
2026-05-21 14:21:14,195.143.4.237,192.168.1.100,62560,443,TCP,1034,1.0249891257135848,1078,1114652,DDoS,1
2026-05-21 14:16:48,192.168.1.115,10.0.0.43,22,123,TCP,763,0.652593735360524,9,6867,Benign,0
2026-05-21 15:09:44,152.209.48.80,192.168.1.100,52513,80,UDP,1337,0.5811686264949052,484,647108,DDoS,1
2026-05-21 15:07:39,192.168.1.38,10.0.0.137,62535,80,TCP,1116,6.953148798653581,44,49104,Benign,0
2026-05-21 14:44:57,192.168.1.238,10.0.0.126,22,53,TCP,1243,8.966046867859788,42,52206,Benign,0
2026-05-21 15:38:40,192.168.1.203,10.0.0.164,53,80,UDP,483,2.127323000679605,18,8694,Benign,0
2026-05-21 15:57:22,192.168.1.18,10.0.0.238,58584,53,ICMP,75,7.372937337865486,10,750,Benign,0
2026-05-21 15:49:07,192.168.1.120,10.0.0.36,53,53,UDP,1319,9.846850245651217,10,13190,Benign,0
2026-05-21 15:18:41,203.0.113.9,192.168.1.100,52744,214,TCP,44,0.010939319626376648,1,44,Port Scan,1
2026-05-21 16:25:04,192.168.1.228,10.0.0.65,53,53,UDP,539,7.437709125621084,12,6468,Benign,0
2026-05-21 15:11:08,192.168.1.149,10.0.0.135,22,123,TCP,696,4.934904034522662,4,2784,Benign,0
2026-05-21 14:52:29,205.44.127.90,192.168.1.100,80,443,TCP,1125,1.3200040797426356,440,495000,DDoS,1
2026-05-21 16:47:15,192.168.1.146,10.0.0.229,443,80,TCP,238,1.2527381284804078,39,9282,Benign,0
2026-05-21 16:46:58,192.168.1.224,10.0.0.117,53,80,TCP,1361,9.90471906838594,20,27220,Benign,0
2026-05-21 15:51:33,192.168.1.90,10.0.0.77,56082,80,UDP,311,5.663894384252785,45,13995,Benign,0
2026-05-21 15:21:57,192.168.1.227,10.0.0.72,64911,80,UDP,271,8.623784552644027,17,4607,Benign,0
2026-05-21 15:22:38,40.128.36.103,192.168.1.100,53,80,UDP,644,0.1458322973655831,326,209944,DDoS,1
2026-05-21 15:03:35,13.13.42.124,192.168.1.100,63128,443,UDP,1345,0.47741733913847473,1164,1565580,DDoS,1
2026-05-21 15:18:33,192.168.1.108,10.0.0.249,58984,443,TCP,676,2.7341880156580087,19,12844,Benign,0
2026-05-21 14:38:17,192.168.1.10,10.0.0.217,80,443,TCP,1141,7.093775947424257,46,52486,Benign,0
2026-05-21 14:29:24,192.168.1.139,10.0.0.226,53,443,TCP,377,2.3823921831061843,9,3393,Benign,0
2026-05-21 14:19:31,198.51.100.61,192.168.1.50,40978,3389,TCP,81,34.74628656727268,30,2430,Brute Force,1
2026-05-21 16:03:52,192.168.1.98,10.0.0.213,53,53,UDP,698,0.09801176988506038,32,22336,Benign,0
2026-05-21 15:42:20,192.168.1.165,10.0.0.194,64040,80,TCP,1320,3.5586219823524625,5,6600,Benign,0
2026-05-21 16:26:11,114.21.160.66,192.168.1.100,22,443,UDP,1204,0.9657923587333057,926,1114904,DDoS,1
